tweet_id,sentiment,author,content
1966263555,worry,driveafastercar,graveyard charged card twice correct total random amt nights #atltweet tweetup check your accounts !
1964952064,relief,TheImitableMrJ,@_micster hell does your hair fall constantly
1961228020,neutral,yo_sushigirl,@wendydoeswaco beatrice i remember guide
1965482972,surprise,Neeko247,thought i saw trak van turns alcohol team van
1961923067,happiness,silowyi,totally long i updated saw star trek excellent ! killed yoggsaron 10 man memorial day killed 25 man raids
1962782952,neutral,katerspie,waaah asshat cvs yesterday shortchanged i paid 10 chips
1963572788,sadness,sjburgerface,@jennafletch freddies having cotch ladyhawke just missing you bajan beauty
1957377577,worry,EmmaGunders,@johngunders i want ulead awesome worked unfortunately pc
1957393522,worry,nizzicole,muay thai awesome i gonna sore morning ! i feel like bad eating junk tho
1694092204,anger,WoW_Modo,@eminem guess i need iphone sure ! ! ! looks bad ass ! !
1961616844,neutral,sabriena,woohoo ! procrastinating doing work going lunch ! wait sister dang
1694184624,happiness,mariezeligman,happy birthday tooo meeee happy birthday tooo meeee
1965559701,neutral,323socal,94 days till bh comes la
1957532522,sadness,usmcwifenicole,i wanted story acorn tonight glen beck i missed
1963015916,sadness,MissCLynn,sun ! !
1694929675,happiness,helouchr,life good greater thursday 5pm !
1695001901,sadness,Meliciousx3,got english yay d maths
1957506500,sadness,Georgiieee,im cold i hoodie
1694791925,empty,amandaclaires,screw reviews i thought wolverine awesome dominic monaghan liking
1752917901,happiness,OMGmikeOH,awesomeness comes way lol dun dun dun !
1958121341,worry,shanedawson,sorry lack tweets ive buzy new vid saturday ! !
1696045331,happiness,JennaRaeLove,photo jdperry seriously theseï ½ pictures make day hahaha iï ½ always just aroundï ½ saying ï ½ omg did you
1957282768,neutral,thecrimedonkey,@_anniemay omg fair
1965998793,sadness,khorre,@tracybelle i hang you tennessee
1961081422,surprise,YarielaNolasco,oh man ! ! i going connect old school nintendo play mario games bag i gotta search
1753094770,love,LAgirlhawaiimom,i grateful i your daughter ! happy mothers day okasan thank you !
1957645080,worry,_Toki_,@shinyflash plans just gone window bit gutted
1752019207,neutral,colin0422,@mileycyrus radio
1960945171,happiness,Nautiboi55,@garageglamorous i agree paparazzi waz amazing vid i luved felt bad cuz waz leaked i watched
1958055016,neutral,Ashmrx,@deabarnes
1957516839,fun,Strachdan,oclock come faster
1751819034,neutral,simplylizz,boyfriend just bought tickets american idol
1966335168,empty,KyanaRodil,@thatitaliangirl oh yeah
1965079749,sadness,PollyLockett,internet weekend
1750928208,fun,ert47,right ! i think i obsessed hydes voice @_ @ i chosen guitar song learn summer ! time perfect picking !
1753760541,neutral,Broooooke_,watching simpsons
1694440876,relief,divxdownloads,finished watching movie mirrors i liked really didnt 5 i cool
1753804395,relief,Emma_Collins,i shelf lol im proud yes twilight shelf books movies going obv prezzie lara xd l
1957117050,surprise,wastemyself,recapping britains got talent britain talented america
1960660475,worry,3rdEden,@jdawg waiting email max i consider news bad news
1695766825,neutral,bindme,@me_chiel nah cx 520 d
1963728948,happiness,drealuvsyou,@kiieeeee yaaay u cleaning ur room i said hi u day u didnt write
1962523011,neutral,caidalica,@avweije76 yep i going better
1964978414,surprise,BigJacks,@janelliebeans i remember ! ! !
1958082182,neutral,kirrus,@elwoodicious crab boat i mobile set night remind head bed
1753712018,fun,defrio29,busy exam week coming ! look bright life whistle
1753742335,neutral,ToF_,playing logical gates games charles charles took 5 mn make light bulb flicker
1960583429,relief,fogarty347,glad sun dublin great week london work
1963223882,sadness,FrasSmith,@zee i #gravity let
1695002580,empty,keira88,@lp_laura_lp ok thanks help ! i hope respond sooner later ! thanks !
1962824914,sadness,hiyacharrlotte,@dfizzy you lucky 6 weeks summer
1694293831,surprise,mchawk,@fanboygeekstu reasons thought kid nah let piano instead you poor buggers
1751323084,empty,unkledad,ok i mean disrespect fuck !
1696176248,neutral,markdiaz,day research edmonton general
1963455046,worry,januarycrimson,@misslaura317 aww internet yeah did say wanted applause did careful you ask lol ahh twitch
1957008193,sadness,kimchiipanda,i money phone
1751854438,hate,skribe,@mahmood cough star trek cough
1694858619,happiness,Silvialynch,good morning ready start week
1962266855,love,HLT4BAMA,i miss having lay pool day summer better spending day class
1750931806,love,_lesleyann,@howie_d i happy you guys ! congratulations !
1961922540,love,PrincessSakura,joe 230 pm kevin pics new pair pjs pmsl i died ! ! ! lmfaoo i miss boys
1752352669,surprise,ScottEmpringham,@belly9maternity tooth fairy coming ur house tonight
1752019251,love,hipsswaylipslie,watching nightmare christmas 3 ask i care halloween christmas time soon
1957142917,worry,SuRe_Sh0t,ran money i r sad panda
1694070822,love,K17GRAFX,@joecommisso oh ok kool informed bout checked ur paged nice
1958135352,surprise,Veronica_F,ugh rude !
1753398481,relief,DiCapo,@jpmizdelicious good hear !
1752824294,happiness,angstwitr,disneyland kids knocked stopped hotel bar grabbed grey goose tonic way peace
1752873793,love,DvaAshley,@moonfrye happy mothers day ! ! you fave celeb follow
1964244885,empty,TheDarkestDay,sunburn
1965689820,sadness,randomblonde,argh noo ! missed killers wossy ! sucks ! missed brandon total failure ! know repeated investigate !
1695805287,surprise,kmullinsk,@cameronstrang stuff stolen you gone
1963809419,neutral,danwood,@boredzo i assume you mean second item 3 nested lines invert tree button ï ½ ï ½ ï ½
1966096024,worry,courtneysmiller,losing money vegas
1752919778,worry,Akiseaj,church 8 hours ! i better hurry i sleep !
1964252524,worry,PhoenixtheII,attacked cola sticky
1957116748,surprise,Caibear,just saw fox ! i getting freeway i hope goes home
1960907396,worry,manduhhluvsjb,omg i nervous block i speech i puked horrible i bet i got bad grade
1957135415,neutral,soadman,second episode jay leno itll ! nite twitter
1964544338,fun,Buffalo_Souljaa,@hooded come i want pizza
1962865581,worry,xmisashleex,sgt hughes bacteria meningitis i disinfected female latrine im writing essay meningitis sgt ski
1752475763,relief,gosner,@urban_asher better better summaries
1963553724,worry,ldickerson24,i getting family ready kaylees graduation ! gonna make sad
1962115132,worry,izzyness_4ever,headache heat
1961689352,sadness,ComcastBonnie,@cindyefolson signal makes your internet pretty bad getting tech fixed !
1965598083,neutral,michaelhannah,@kimsherrell sigh
1694331744,love,rholland34,@debbas mom nurse practitioner spent entire life devoted field good ones deserve recognized ! i follow
1695620558,enthusiasm,hboshart,por favor ! ! ! need !
1960203449,sadness,FenixWings,@lewace11 sucks man
1753615666,happiness,grapesoda,good mood
1957005696,fun,nickhalme,@idlethumbs i did memo looks amazing
1963459302,happiness,KellyShibari,@soapylove congrats invisalign ! i need refitted i got lazy stopped wearing
1957609123,happiness,BriannaTerry,@shaundiviney 04182012154 send ! ! i txtd i got new phone
1752123858,neutral,piggiepunchh,i just saw nicks friend jose d fish gh3 damn star wars i probably going mlb game i good seats
1966420576,sadness,serenamartin,i know i told i didnt want stay home i lied i really did want stay home
1752414083,love,watercolorrose,@krissychau ditto love friggin song !
1753073869,love,SiAnNaMaurieta,@cacsb911 thank you cici right ya !
1695803794,worry,donturner182,slammed spam followers today just i attract life people
1965496028,fun,JonD7,@joe_g1986 price drop nice i want backup bluray player
1751784871,happiness,StillyBee,listening falling rain lalala
1961213958,love,erkagarcia,@tommcfly tour philippines lot fans really love !
1694036060,neutral,StampfliTurci,@clocsen i accept blame i said english language say british i
1752505221,neutral,abbyhoffman,got sunburn coney island bike ride
1963387530,sadness,mcflyellie,@billiemcfly said nite x
1752534638,happiness,Matik72,@queenofspain good night erin ! i say early you old
1753097690,sadness,yellowdaisygirl,missing @smartbrain bkk na
1694457894,empty,feblub,@splinteredmind anticipating days !
1696088134,love,peltypoo,mommas day tenth ! forget nice your mommyyy
1695027704,neutral,alicam,11y o daughter i just kind argument i mind having loves
1751140518,happiness,hope4cure,@ceemce home friday makes ! ! !
1961893993,worry,qbofdamidwest,dog roscoe died yestarday i sad
1960859823,neutral,DMD666,@schittyw0k kill jasmine ! talked you ages
1958082743,worry,ellabreyes,wants feel better
1963106014,sadness,kvwhitten6,yea baby ! ! im gonna miss you
1962686271,sadness,cortniegarrett,@xomorganjane aw sad i looking forward seeing you !
1752415733,fun,rockforpeace,i forgot i set itunes display play count night i did understand taylor swift belinda haha
1961262423,neutral,ubiquitousmixie,spinning
1962104716,worry,goldeeeloxxx,@induce1 panchitos burfday party tonight wish you kiddo !
1960380630,sadness,bsturdi,@1capplegate sad samantha
1694053123,neutral,sharonhayes,looking @pembrokedave @pembsdave you know yet follow anyways good guy
1695280609,surprise,irenerencsi,@sheonahg lol sunny 18 yesterday igloo melted attacked bushes recovering today things chocolateland
1965533870,worry,linnetwoods,@azandiamjbb oh ! dreadful thought ! you spend time blipping week
1957722810,worry,iamloganw,feeling sick
1753138375,worry,Azlen,@nsane8 @icametumbling good bad i disagree you
1964598753,sadness,jemistry,i just watched marley i cried hard !
1753450827,love,arnteriksen,@bleau thanks retweet man having quiet sunday morning yours
1963818968,surprise,Chassidy7,i supposed ms twitterology
1962193628,worry,TwilightilDawn,@misamille u miss you i hope you doing sending big hugs
1753418610,happiness,amberrrrrrrrrr,@naizhao pictures tells u surrounded adorable children ! hehe
1695545634,happiness,tino806,good morning sunshines !
1958126712,hate,gangstaaadisney,hates having work
1694033625,neutral,Tombell12,tafe bowling hour
1753634185,neutral,sam21paper,@supertriviaguy hey tallebudgera creek 5pm visiting anitas special tree bumped you
1965969124,worry,mychemfemme,i sorry i neglecting you twitter
1753115396,love,leilaaani,happy 1 year ! 3
1694549624,happiness,psycicflower,apparently #starwarsday
1963640875,worry,ldrichel,poor lil jman fever i wait home hold little man !
1753869731,neutral,rrrrobby,you said darling happened did i fall asleep you carry home cuz i know i goodnight twitterererers
1751854418,fun,gravityweakens,lets play russian roulette
1694201304,neutral,detii,holiday
1753138859,love,RenaeKwonDo,@misterfuji i pretty athletic i especially love bball yeah i run
1960268939,worry,KarennaColcroft,@moriagerard really break till custody issue settled i moved month
1695162943,neutral,SwimInGelatin,@dizzyupthegirl thankyooooou
1694238090,love,annielsie,sorta like new sleep schedule nights quiet i creative time ahhh anti drug
1961898078,worry,cyface,@storyshtick ugh ears having phantom pains
1965291727,hate,bearylove,@mirandabuzz ahhhhh i hate math ! ! ! right r doing hard just learned today lol
1963175762,boredom,GOGADASHTI,realy boo 0o0o0o00oring book i studyin sure
1752673096,neutral,jenna_owens,@bellmyshell s @misseichas
1963993811,surprise,manumag8,u believe architect planned tarblack promenade small town won international prize walks jogs
1752192622,neutral,AlexVzla83,@candycotoncrush
1963908195,neutral,JennyMarie30808,@adamswifey61208 yes
1750999891,neutral,kimbannerman,needless say i did stay cache #90
1753568832,happiness,marimbamiss,yay ! wyattt your totally amazing ! ! im happy you yay
1965764625,worry,xxLynzxx,i left ipod car warm
1963037099,worry,OwnedByOzzy,aw crap ! ipod gray line screen ! did drop i good care long dies
1753416642,happiness,t_schiff,@thefuzzyblueone doctor laughs oh i @dr_crane s patient arkham aslyum i work
1964738305,hate,missarieldianna,i worst headache history worst headaches today ! man i hate !
1957358280,worry,khristaaa,stomach killing i sleep
1962202132,worry,moomama,i need free #fieldnotes i travel north 3rd street philly buy
1694331457,worry,jhc_,@rvailleux woot post pic i recognize you
1965522664,neutral,tisaXO,@melodyxxx boooo ! ! ! i bet nice wallet
1751215063,worry,greenearrings,@djempirical listen samples make sure i thinking stuff loud odd zorny stuff i recall mr bungle
1965419171,relief,NykoleMazzola,ready home
1694928287,relief,LadyJane65583,yoga retreat i recommend
1695192391,love,adamsconsulting,@nurul54 yes dahling you definitely awesome tweep i sending love kindness ocean you !
1751750013,happiness,yourgirlsam,1110 pm saturday you know means ! bedtime !
1963992468,sadness,aceraceae,sulking home rained poor strategy i watching sun shine desk robarts reference room
1964558982,sadness,xxmomoko,sunny i bored sad text
1753196570,love,mr_gadget,happy mothers day mums twitter
1751286710,neutral,kaysharp,i nerd reading books summer
1695249410,neutral,biXendaSpeedA,@timprescott layers just absolute positioned divs web compability killer
1964092839,sadness,Whitala,sad discontinued sesame tofu salad trader joes
1963104923,love,lilymalcolm,@darkgx pffffffffff 100 triumph cuz u gone napping lmao ! !
1961188926,fun,JoshBerry26,missing @ikewii lol plaid bud haha damn i bg right
1957583765,worry,draganamusic,nice concert yesterday nice location nice people great i bad cold yesterday night sick sucks !
1958117612,hate,Sandrake,getting frustrated people know want wait home tonight
1694329049,happiness,jorgenecraft,@peternomad thanks ! i know
1694455670,happiness,tsarnick,@missxmarisa scones afternoon ! ! great gonna make cupcakes week wednesday !
1752321191,neutral,manolosavi,@bluewolf2072 thanks
1963907471,sadness,iyalauren,reyt fancies valentinos worst times considering i
1957691421,worry,Richard_Gable,@nikkinoo1956 good sorry hear did park
1695249675,hate,panicgirl,
1961065657,sadness,DrivinMsDaisy,damn i miss bf
1961828980,sadness,Missi__,thirty minutes turned hours oops
